pos,pre,weight
3140,576,14.640669047712643547
3140,577,7.2941229030584988635
3140,578,9.700873455991347427
3140,579,7.5631215331200509766
3140,580,5.1136029584531259573
3140,581,7.419333841797208784
3140,582,0.39464675964289819277
3140,583,0.61403742834094832137
3140,584,0.78067472117791314457
3140,585,0.92016505302341866646
3140,586,0.98119637015572458427
3140,587,0.9838350153235527751
3140,588,1.0
3140,589,1.0
3140,590,1.0
3140,591,1.0
3140,592,0.9718615972352626642
3140,593,0.8046542568420393948
3140,594,0.42396839465633112676
3140,595,0.18025857484424975818
3140,596,13.069632312316070255
3140,597,13.851181106011042132
3140,598,13.865085709915531353
3140,599,17.671561264146930625
3140,600,15.692399317364943201
3140,601,17.32886481033116155
3140,602,11.689554074891111313
3140,603,15.349661661738689844
3140,604,17.092048722005465322
3140,605,11.620496367209810273
3140,606,10.999317895853717886
3140,607,12.192728460627275666
3140,608,6.951342007490893593
3140,609,9.582591574933561063
3140,610,0.52527395156910838825
3140,611,0.68736999013281008253
3140,612,0.8451998424750221117
3140,613,0.93559133404985272975
3140,614,0.9875463132812499767
3140,615,0.959087151105215141
3140,616,1.0
3140,617,1.0
3140,618,1.0
3140,619,1.0
3140,620,0.9895880402354642058
3140,621,0.86325455520378391316
3140,622,0.5701805102250290247
3140,623,6.8701039775086378825
3140,624,21.984438474690929155
3140,625,13.547169324903032717
3140,626,15.440258174076317843
3140,627,20.715204728424122749
3140,628,18.014016115505750548
3140,629,12.751829843215588767
3140,630,12.805477664953540895
3140,631,12.119307700468491262
3140,632,19.328219921441970541
3140,633,14.702140405623071118
3140,634,18.844389929267421735
3140,635,16.740974083611767753
3140,636,12.628214554390840618
3140,637,12.1770054536403620205
3140,638,0.641298509597955424
3140,639,0.884283982062743279
3140,640,0.94963362664176687034
3140,641,0.9966559475704128701
3140,642,0.99755494208481221285
3140,643,0.9843093696819991134
3140,644,1.0
3140,645,1.0
3140,646,1.0
3140,647,1.0
3140,648,0.9964654722299327583
3140,649,0.90708746735950074314
3140,650,0.71681344852466111206
3140,651,18.991096938521696558
3140,652,14.4225417166674088065
3140,653,4.9390222403558032838
3140,654,18.846462751976307715
3140,655,19.111532288493325638
3140,656,6.4826763565207707884
3140,657,12.874938298806542392
3140,658,9.998427416644457111
3140,659,10.692447665485618202
3140,660,13.252417534836588686
3140,661,12.515852762034665346
3140,662,12.989036435418302773
3140,663,15.728893123821240607
3140,664,11.4584808715832728865
3140,665,13.439419550414019255
3140,666,0.68231995482768570405
3140,667,0.92205869740442891747
3140,668,0.94414637160400260996
3140,669,0.99516883907416597843
3140,670,1.0
3140,671,1.0
3140,672,1.0
3140,673,1.0
3140,674,1.0
3140,675,1.0
3140,676,0.98669088494045609217
3140,677,0.9127068528016651916
3140,678,0.7565681452004552332
3140,679,21.127559074342006085
3140,680,8.592349011651359447
3140,681,2.577984946279083367
3140,682,5.895105647052893083
3140,683,5.4934544557276545618
3140,684,1.2454514021848992478
3140,685,0.59277227421946010466
3140,686,0.12531878752844535785
3140,687,0.8993080633950814029
3140,688,6.780034324211328567
3140,689,5.9822313731579699336
3140,690,2.9571464888131901994
3140,691,0.5193636237786369847
3140,692,0.59866254243414107616
3140,693,0.74564944010036426914
3140,694,0.92377634990707024887
3140,695,0.978544129856028011
3140,696,0.97677760021698356585
3140,697,0.99516883907416597843
3140,698,1.0
3140,699,1.0
3140,700,1.0
3140,701,1.0
3140,702,1.0
3140,703,1.0
3140,704,0.99953758567524808587
3140,705,0.96680822716583070253
3140,706,0.8802293921088446549
3140,707,0.83660181850356840627
3140,708,0.6730332955710508491
3140,709,0.5414224595686927266
3140,710,0.4670167603539058243
3140,711,0.423422433974414536
3140,712,0.5028806417856778177
3140,713,0.5523604954333862782
3140,714,0.56815009842083985525
3140,715,0.52611637833116498
3140,716,0.6915890168333780341
3140,717,0.6605376821576601776
3140,718,0.70884569405644481943
3140,719,0.74327745109808518453
3140,720,0.80745708174799724066
3140,721,0.93218362885876071555
3140,722,0.9982911669151405265
3140,723,0.98621575917694670466
3140,724,0.9795339227855770492
3140,725,0.99906138752120909885
3140,726,1.0
3140,727,1.0
3140,728,1.0
3140,729,1.0
3140,730,1.0
3140,731,1.0
3140,732,0.9988443650828846554
3140,733,0.95824636528704310034
3140,734,0.96669208575370435543
3140,735,0.91146040814067541547
3140,736,0.9015949672696963457
3140,737,0.8527021863446573313
3140,738,0.85853808432606193435
3140,739,0.9091864542700632823
3140,740,0.9128439727532640102
3140,741,0.9239410147630343628
3140,742,0.8946316856986278321
3140,743,0.90345588370526375144
3140,744,0.81941919894851500406
3140,745,0.8420188132556363225
3140,746,0.89587699295923650666
3140,747,0.9598512550284309386
3140,748,0.9862371544606973739
3140,749,1.0
3140,750,1.0
3140,751,1.0
3140,752,1.0
3140,753,1.0
3140,754,1.0
3140,755,1.0
3140,756,1.0
3140,757,1.0
3140,758,1.0
3140,759,1.0
3140,760,1.0
3140,761,1.0
3140,762,1.0
3140,763,1.0
3140,764,0.99927345104475506776
3140,765,0.9916801370007747307
3140,766,0.9916801370007747307
3140,767,0.9952214522660655094
3140,768,0.9932196219992365238
3140,769,0.9916801370007747307
3140,770,0.99218837311462126927
3140,771,0.9727171964270533433
3140,772,0.96274316890864286567
3140,773,0.9655040546100865928
3140,774,0.9845358945123814376
3140,775,0.97539471439958613797
3140,776,0.9949608337822611892
3140,777,1.0
3140,778,1.0
3140,779,1.0
3140,780,1.0
3140,781,1.0
3140,782,1.0
3140,783,1.0
3140,784,1.0
3141,1,1.0
3141,2,1.0
3141,3,1.0
3141,4,1.0
3141,5,1.0
3141,6,1.0
3141,7,1.0
3141,8,1.0
3141,9,1.0
3141,10,1.0
3141,11,1.0
3141,12,1.0
3141,13,1.0
3141,14,1.0
3141,15,1.0
3141,16,1.0
3141,17,1.0
3141,18,1.0
3141,19,1.0
3141,20,1.0
3141,21,1.0
3141,22,1.0
3141,23,1.0
3141,24,1.0
3141,25,1.0
3141,26,1.0
3141,27,1.0
3141,28,1.0
3141,29,1.0
3141,30,1.0
3141,31,1.0
3141,32,1.0
3141,33,1.0
3141,34,1.0
3141,35,1.0
3141,36,1.0
3141,37,1.0
3141,38,1.0
3141,39,0.9997512268507589006
3141,40,0.99548600003061915586
3141,41,1.0
3141,42,0.9962118822184078404
3141,43,0.97310763365613295317
3141,44,0.99861883794520878155
3141,45,0.9967712028775265187
3141,46,0.97118205905493970587
3141,47,0.98957705834152343005
3141,48,1.0
3141,49,1.0
3141,50,1.0
3141,51,1.0
3141,52,1.0
3141,53,1.0
3141,54,1.0
3141,55,1.0
3141,56,1.0
3141,57,1.0
3141,58,1.0
3141,59,1.0
3141,60,1.0
3141,61,1.0
3141,62,1.0
3141,63,1.0
3141,64,1.0
3141,65,1.0
3141,66,1.0
3141,67,0.9921797551545440408
3141,68,0.959520322569299533
3141,69,2.2888018511254171194
3141,70,2.223105618048401233
3141,71,2.4037001311486347888
3141,72,0.96212345721415593047
3141,73,0.903146426029715621
3141,74,0.90837166523482071323
3141,75,0.9039777563613751177
3141,76,0.95491402547180115334
3141,77,0.99808595074814698833
3141,78,0.98791277348286643534
3141,79,0.9922429364120703976
3141,80,1.0
3141,81,1.0
3141,82,1.0
3141,83,1.0
3141,84,1.0
3141,85,1.0
3141,86,1.0
3141,87,1.0
3141,88,1.0
3141,89,1.0
3141,90,1.0
3141,91,1.0
3141,92,0.9971564237614647386
3141,93,0.94200404217749289515
3141,94,6.6619414896919497693
3141,95,6.376100571404544226
3141,96,7.8332964269267026935
3141,97,4.9369584240236994432
3141,98,10.963707032746508929
3141,99,25.895926019133696627
3141,100,10.55353226321203941
3141,101,0.5526437766557701359
3141,102,2.4155995374018623956
3141,103,3.9582942295606127203
3141,104,3.9728525701784556112
3141,105,4.088510977614509656
3141,106,13.104652114985476885
3141,107,0.99126519127432211054
3141,108,1.0
3141,109,1.0
3141,110,1.0
3141,111,1.0
3141,112,1.0
3141,113,1.0
3141,114,1.0
3141,115,1.0
3141,116,1.0
3141,117,0.99850537631943570016
3141,118,0.979534474213672679
3141,119,0.9783329690564104286
3141,120,0.9432930503293216473
3141,121,3.8221319158899009771
3141,122,5.8068003885337340364
3141,123,4.5149245483884037355
3141,124,4.8486725241752779425
3141,125,7.6217890257400862097
3141,126,28.927068523522397214
3141,127,20.058236239539837698
3141,128,18.227096239298511193
3141,129,25.478338063540878267
3141,130,20.803600071148213857
3141,131,19.409681711828319806
3141,132,13.007568225080207824
3141,133,10.7828800141922815925
3141,134,11.30529366365501609
3141,135,0.79070463001882662635
3141,136,0.9825342006760731106
3141,137,0.9997143815180467019
3141,138,1.0
3141,139,1.0
3141,140,1.0
3141,141,1.0
3141,142,1.0
3141,143,1.0
3141,144,0.99990691953988564133
3141,145,0.93883110721996476666
3141,146,8.808693548679682905
3141,147,8.094277607384109174
3141,148,12.642171685388744251
3141,149,11.3152694436579928094
3141,150,14.490605469699726626
3141,151,24.728959234125152733
3141,152,22.726501586701932212
3141,153,28.51612290047579279
3141,154,18.67106026360055182
3141,155,22.69827394773200524
3141,156,24.213243121361688992
3141,157,27.940391055520514385
3141,158,26.512926313764211272
3141,159,20.050024524959521699
3141,160,19.231731260241431869
3141,161,11.927885489510710926
3141,162,10.539140717925722157
3141,163,0.53259753036535673054
3141,164,0.6870263094671367199
3141,165,0.85379978123925492905
3141,166,0.9777288930608567519
3141,167,1.0
3141,168,1.0
3141,169,1.0
3141,170,1.0
3141,171,1.0
3141,172,0.99201313360225451543
3141,173,4.86968380675226431
3141,174,8.572734039776101156
3141,175,11.497934770846020669
3141,176,22.335457640015260239
3141,177,18.787017560986338793
3141,178,19.473197868651908493
3141,179,17.889711974847347875
3141,180,21.369256922032093371
3141,181,17.82459981143278327
3141,182,20.093313717923923178
3141,183,17.690895829539318385
3141,184,18.324773350951410578
3141,185,20.55471044622151311
3141,186,19.083379046566108173
3141,187,14.986455784246754064
3141,188,19.387363860568942897
3141,189,20.002926497977060905
3141,190,15.503434256701014604
3141,191,6.528747374049244101
3141,192,0.5497515421063026153
3141,193,0.78713920680383908657
3141,194,0.968025852370903106
3141,195,0.9973290761732407361
3141,196,0.9946512151733529761
3141,197,1.0
3141,198,1.0
3141,199,1.0
3141,200,0.9494392279572814175
3141,201,0.88301320450452458477
3141,202,3.8671843406213213257
3141,203,7.633647066786822144
3141,204,17.880238289701857468
3141,205,9.58056687284749664
3141,206,11.362938211582559234
3141,207,13.081948126979142444
3141,208,19.189178604650642512
3141,209,17.974309602245615025
3141,210,19.07359020862162069
3141,211,16.650547511470854545
3141,212,13.632582170004450717
3141,213,18.070170011378625219
3141,214,23.579174733783002438
3141,215,21.29949938062735626
3141,216,12.485412355989344846
3141,217,20.085235528554683526
3141,218,18.123569973333818695
3141,219,5.828585385628304749
3141,220,2.5990859325755217846
3141,221,0.7784931075966305958
3141,222,0.83802077590311507826
3141,223,0.96158068041602173803
3141,224,0.9994734021218423248
3141,225,1.0
3141,226,1.0
3141,227,1.0
3141,228,0.9617720243191206775
3141,229,4.1431400452681117486
3141,230,12.506553728541408788
3141,231,20.448291443612138352
3141,232,24.826877021271663182
3141,233,20.97030418147706854
3141,234,16.01464778431808611
3141,235,15.037943936377612175
3141,236,17.446371433424349817
3141,237,19.905996185547355282
3141,238,13.292029548286377505
3141,239,13.498019636732818682
3141,240,16.640919628007740272
3141,241,9.308965349931790811
3141,242,20.411770723489144785
3141,243,23.138589999439705736
3141,244,14.420024691591370569
3141,245,20.254669494683724906
3141,246,24.381655091391060353
3141,247,3.7528834886748052568
3141,248,0.47818832979340730738
3141,249,0.7244729498132101986
3141,250,0.8158132199175653909
3141,251,0.99341702989880642516
3141,252,1.0
3141,253,1.0
3141,254,0.9988487901035894012
3141,255,0.9982372485360487824
3141,256,1.512197879618148777
3141,257,1.421002664585162556
3141,258,5.404420924308485752
3141,259,14.918828058802455772
3141,260,19.121305807411332012
3141,261,16.537000442629135932
3141,262,12.848916251832671165
3141,263,15.5645070108173388945
3141,264,16.735970687491647624
3141,265,16.846522978265390691
3141,266,11.5972835950880188705
3141,267,8.2917116876615537535
3141,268,7.584841935635008525
3141,269,5.286681654405589015
3141,270,21.327937776136717929
3141,271,17.944020238984027316
3141,272,13.6527921144539767795
3141,273,24.515794192119741979
3141,274,23.76168263759913657
3141,275,3.839990209908172858
3141,276,0.47842197153238541496
3141,277,0.74263567827691967516
3141,278,0.9658824786940977125
3141,279,1.0
3141,280,1.0
3141,281,1.0
3141,282,0.9998749253239810342
3141,283,0.9590236093242255899
3141,284,1.4685867626225421745
3141,285,1.3485157054456002879
3141,286,8.044064613742097691
3141,287,13.609284916709954771
3141,288,10.215177486267323914
3141,289,7.7454210339668341234
3141,290,10.923826736996458564
3141,291,8.6490693783553158624
3141,292,8.680340324993519374
3141,293,12.010447335489958576
3141,294,6.7444625341340618263
3141,295,7.2648054621355413474
3141,296,7.8705916951182768315
3141,297,11.88334252814407499
3141,298,16.80290873041662536
3141,299,15.346272087495835379
3141,300,20.164257319391417411
3141,301,23.748053593463648525
3141,302,18.513194311033405626
3141,303,3.7604202240339659191
3141,304,0.62058889542680018003
3141,305,0.8280106728993789078
3141,306,0.9838177845363881291
3141,307,1.0
3141,308,1.0
3141,309,1.0
3141,310,1.0
3141,311,0.97524772496748246553
3141,312,0.88999525729278572417
3141,313,0.74831559730468188985
3141,314,2.7206914812469475962
3141,315,11.669090712869689241
3141,316,4.7587728122596724134
3141,317,9.072549121327504906
3141,318,9.724037211239835443
3141,319,0.0049884895021477838883
3141,320,1.11389799136365375
3141,321,3.4490295273729127956
3141,322,9.952885770125311282
3141,323,7.2926693271537761376
3141,324,14.6489743123246416445
3141,325,15.073448051341372889
3141,326,9.776506899159127073
3141,327,15.900776983285732413
3141,328,22.261101595241829187
3141,329,21.783311738632050947
3141,330,17.475514997142337137
3141,331,0.3875362190679998431
3141,332,0.70954041678188917164
3141,333,0.91210742513289067013
3141,334,0.9940000752367190717
3141,335,0.96327742437811669785
3141,336,1.0
3141,337,1.0
3141,338,1.0
3141,339,1.0
3141,340,0.9611108123242846357
3141,341,0.77326015076709686547
3141,342,8.514543998101640199
3141,343,4.6682243474051716703
3141,344,0.13235190016187031725
3141,345,8.270130200432653567
3141,346,6.5303351847089974314
3141,347,1.31178418299920585
3141,348,1.1046349781915640875
3141,349,3.5253165762722318277
3141,350,6.302016375538828541
3141,351,8.772934224254898439
3141,352,17.16003699818557493
3141,353,15.448452437028114659
3141,354,5.9512308553524180255
3141,355,15.382830222157329203
3141,356,9.5354816333925356275
3141,357,20.80038804404795627
3141,358,2.7926577798805065633
3141,359,0.3765199306560491066
3141,360,0.7581434517663867556
3141,361,0.907931914664974804
3141,362,0.98746359267006933447
3141,363,0.975247724967738705
3141,364,1.0
3141,365,1.0
3141,366,1.0
3141,367,0.99967022681530637307
3141,368,0.9984384357544948685
3141,369,0.889170779791169541
3141,370,0.6167425130975251468
3141,371,0.3103063355208939278
3141,372,10.311885196959920563
3141,373,8.5432528201680177915
3141,374,1.7702101333745903222
3141,375,3.3957983520173109504
3141,376,2.1586336985745302464
3141,377,3.7556186031460407904
3141,378,7.1986215247843858833
3141,379,13.921757268838060639
3141,380,16.768396239154270688
3141,381,9.926203932272382957
3141,382,8.005168001358571317
3141,383,14.051663706717560487
3141,384,15.957678348042206196
3141,385,19.541266844535208236
3141,386,0.7458812257556018954
3141,387,2.1159645819914181253
3141,388,0.6576840895009163912
3141,389,0.8939198805055461605
3141,390,0.9772435156453195271
3141,391,0.99937818316223403503
3141,392,1.0
3141,393,1.0
3141,394,1.0
3141,395,1.0
3141,396,0.9953140965601298129
3141,397,0.86547358726760981185
3141,398,0.5570096305385728863
3141,399,1.1099563500923155246
3141,400,14.6368066158666607635
3141,401,13.930707875641305193
3141,402,8.799614709517069144
3141,403,4.9188326012524381525
3141,404,6.047638369301054695
3141,405,9.97037252791360018
3141,406,15.378795544888879121
3141,407,15.9021102320144720466
3141,408,13.212973027293205774
3141,409,9.516559249382702035
3141,410,13.3810982271374854236
3141,411,16.285751472680846774
3141,412,11.649003042800917029
3141,413,15.543533351879251114
3141,414,0.20948588690235925291
3141,415,0.39732506669754846795
3141,416,0.5570682626119737302
3141,417,0.857901365578527364
3141,418,0.98046729500069851326
3141,419,0.9970597257913796918
3141,420,1.0
3141,421,1.0
3141,422,1.0
3141,423,1.0
3141,424,0.99993634539707920705
3141,425,0.9324696717404129531
3141,426,0.500267615963530754
3141,427,8.6475620175635441456
3141,428,10.4167811940900971734
3141,429,21.529660597021507584
3141,430,22.187035374641315144
3141,431,18.777253716347853896
3141,432,21.5039748293446209
3141,433,13.034589090421111024
3141,434,23.563032262661160132
3141,435,18.296528082021382033
3141,436,12.01671999076843278
3141,437,11.311367346400277967
3141,438,13.224033458911129912
3141,439,13.203706351737626079
3141,440,14.19924232896366334
3141,441,7.604716858852481387
3141,442,2.655747248954675399
3141,443,1.433067462923304447
3141,444,3.898094934699497749
3141,445,16.323102741287300432
3141,446,15.488390580491930848
3141,447,16.068912762048832121
3141,448,1.0
3141,449,1.0
3141,450,1.0
3141,451,0.9995181135172235276
3141,452,0.9981407956919884361
3141,453,0.8760641081588655954
3141,454,6.1837252693935855774
3141,455,9.798898503197914778
3141,456,15.311701207261876334
3141,457,22.22253381553270657
3141,458,15.658319040976648395
3141,459,13.390637702491591909
3141,460,13.495406915645444812
3141,461,29.655716009183251458
3141,462,24.770453573794817714
3141,463,15.507762252865923358
3141,464,8.355865342012387842
3141,465,11.599021464679051263
3141,466,14.3071396722406394275
3141,467,18.521054950131624395
3141,468,19.23279043570676805
3141,469,14.138623211980384298
3141,470,13.355668140351371065
3141,471,14.812998693857837296
3141,472,16.17723482781433475
3141,473,12.89009172221322963
3141,474,15.34251221567977197
3141,475,0.9485750015045831818
3141,476,1.0
3141,477,1.0
3141,478,1.0
3141,479,1.0
3141,480,0.9626126672766265324
3141,481,3.8599685598130721864
3141,482,16.329943069333246797
3141,483,20.65738698142655494
3141,484,19.767847626774578629
3141,485,15.6152355799805828696
3141,486,17.554614914811203619
3141,487,12.923618203351738387
3141,488,22.637852113431872425
3141,489,26.212635506700443955
3141,490,19.2360961969274058
3141,491,12.144742473722438092
3141,492,12.730489807381403011
3141,493,11.33314652054871452
3141,494,13.755645069975312111
3141,495,16.820236251081535528
3141,496,11.214360301171142353
3141,497,15.144271088450592444
3141,498,20.506696038264607296
3141,499,12.990680678332527265
3141,500,11.01186897292606659
3141,501,9.6409626691447289915
3141,502,6.82537551172691348
3141,503,1.0
3141,504,1.0
3141,505,1.0
3141,506,1.0
3141,507,0.9965940892369413717
3141,508,0.92977031716800684347
3141,509,5.1172146341235613676
3141,510,12.8846173107366457344
3141,511,29.875315951249252322
3141,512,23.613412787553460959
3141,513,19.390116278875517253
3141,514,14.890907259509647886
3141,515,16.300954356510004573
3141,516,20.15243540875112771
3141,517,22.68541072506275924
3141,518,19.187082833912480595
3141,519,18.231205992130071536
3141,520,20.074649970406269972
3141,521,20.313748730330026149
3141,522,12.5139163330463105694
3141,523,13.463513101925252968
3141,524,9.685167056744200309
3141,525,18.653407922459173562
3141,526,24.335839440482732954
3141,527,32.13295192379951004
3141,528,29.316565935876027993
3141,529,28.404570983772636339
3141,530,7.414708195398188373
3141,531,1.0
3141,532,1.0
3141,533,1.0
3141,534,1.0
3141,535,0.98863761044405173983
3141,536,2.5643765762692471988
3141,537,3.9899815307614399096
3141,538,25.447806802586349306
3141,539,31.975827480146495674
3141,540,24.169675988770318753
3141,541,22.031231896576255025
3141,542,18.601128309041577324
3141,543,21.03671608876960164
3141,544,18.406283929761624307
3141,545,27.265612175334140943
3141,546,20.61987875630194722
3141,547,18.168449413749925725
3141,548,22.010621345491149015
3141,549,23.196588693515963087
3141,550,14.104114278392696491
3141,551,9.701682317779235731
3141,552,21.413833658404634264
3141,553,18.838715557295316216
3141,554,20.572520666851882964
3141,555,30.22227375951934647
3141,556,5.196166121341925681
3141,557,3.4579183954553234237
3141,558,0.99345031842955588974
3141,559,1.0
3141,560,1.0
3141,561,1.0
3141,562,1.0
3141,563,1.0
3141,564,2.5461566470580390131
3141,565,11.258068228024155744
3141,566,22.100514914886797868
3141,567,32.293352760698141424
3141,568,24.640184750443410167
3141,569,19.0008890161752646
3141,570,17.440647388800897488
3141,571,21.322203515402847529
3141,572,22.936906324131815182
3141,573,25.82020813923907454
3141,574,23.449395674504000198
3141,575,23.44405291069691799
3141,576,22.019369613182600887
3141,577,23.532701771888504538
3141,578,11.218568702386633618
3141,579,14.589406072926234259
3141,580,18.948043546214144328
3141,581,17.809538818669832239
3141,582,17.10743035665672096
3141,583,19.562479124712297107
3141,584,6.363054344451249733
3141,585,5.8561735407099853035
3141,586,4.318657483845624867
3141,587,0.9838350153235527751
3141,588,1.0
3141,589,1.0
3141,590,1.0
3141,591,1.0
3141,592,0.9613741348139016596
3141,593,3.0594049899156052774
3141,594,18.660072252378238744
3141,595,20.711204321114713878
3141,596,28.60458631251734829
3141,597,22.14697362181795981
3141,598,14.749577780140599614
3141,599,20.45532275724128013
3141,600,21.73728051894440938
3141,601,21.143730932542606382
3141,602,23.014531212785492187
3141,603,14.507890412231160937
3141,604,15.282379340577600502
3141,605,20.885767727111481662
3141,606,16.87414265665538693
3141,607,14.555120258930189792
3141,608,9.887669539344441816
3141,609,6.7656640561559013847
3141,610,8.578395712064363465
3141,611,17.273683719440281692
3141,612,9.525148615154838794
3141,613,11.450530100637534403
3141,614,0.97961853557088707234
